"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"TJ35","BLK 183A CORPORATION DRIVE","15665.2600","35011.1747","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TJ36","BLK 121A YUAN CHING RD","15892.9516","35376.8603","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.10","N"
"TJ37","BLK 337 TAH CHING ROAD","15670.2177","35606.2780","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TJ38","175 YUNG KUANG ROAD","15586.8737","34946.2629","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TJ39","138 YUAN CHING ROAD","15758.7046","34458.9721","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"TJ40","164 YUNG KUANG RD","15555.5191","34733.8176","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TJ41","BLK 140 CORPORATION DRIVE","15766.9047","34337.8211","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N"
"TJ42","BLK 150 CORPORATION DRIVE","15650.2468","34383.6425","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"TM10","BLK 331A TAMPINES STREET 32","42126.6048","37272.8556","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","2.00","N"
"TM11","BLK 384A TAMPINES STREET 32","41934.0052","37388.5874","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","1.90","N"
"TM12","BLK 390A TAMPINES AVENUE 7","41788.3197","37546.7093","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TM13","BLK 374A TAMPINES STREET 34","41998.1122","37604.9556","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.00","N"
"TM14","BLK 891B TAMPINES AVENUE 8","38821.3641","36797.1622","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM15","BLK 450B TAMPINES STREET 42","41232.7759","37756.7953","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TM16","BLK 230A TAMPINES STREET 21","41011.0361","37538.3082","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.90","N"
"TM17","BLK 842A TAMPINES STREET 82","39650.1540","37040.1089","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"TM18","BLK 856A TAMPINES STREET 82","39653.7508","37167.0637","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","2.00","N"
"TM19","BLK 364A TAMPINES STREET 34","42025.2830","37713.9356","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM20","BLK 366A TAMPINES STREET 34","42211.8682","37802.4125","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM21","BLK 340A TAMPINES STREET 33","42150.9608","37058.3057","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.90","N"
"TM22","BLK 351A TAMPINES STREET 33","42413.1125","37152.4367","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"TM23","BLK 354A TAMPINES STREET 33","42340.9357","37417.4815","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TM24","BLK 359A TAMPINES ST 34","42258.7221","37501.1231","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.00","N"
"TM25","BLK 497E TAMPINES STREET 45","41930.7103","37865.6500","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.00","N"
"TM26","BLK 497K TAMPINES STREET 45","42056.4696","37988.6087","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.00","N"
"TM27","BLK 497L TAMPINES STREET 45","42085.7621","38079.9813","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.00","N"
"TM28","BLK 498K TAMPINES STREET 45","41750.9046","38321.0985","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.00","N"
"TM29","BLK 498C TAMPINES STREET 45","41998.9929","38083.5573","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","6","2.00","N"
"TM3","BLK 496A TAMPINES STREET 43","41048.1591","38147.3551","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"TM30","BLK 701A TAMPINES STREET 71","39499.7604","37661.9755","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM31","BLK 716A TAMPINES STREET 71","39500.2011","37869.6384","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM32","BLK 723A TAMPINES STREET 72","39341.6396","37956.2945","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM33","BLK 727A TAMPINES STREET 71","39435.2754","37605.5615","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM34","BLK 730A TAMPINES STREET 71","39141.5755","37700.2172","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM35","BLK 742A TAMPINES STREET 72","39220.1743","37998.2245","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TM36","BLK 515 TAMPINES CTRL 7","39769.2878","37693.9606","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N"
"TM37","BLK 518 TAMPINES CTRL 7","39717.4254","37584.9156","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N"
"TM4","BLK 494A TAMPINES STREET 43","41225.8231","38349.9868","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","1.80","N"
"TM40","BLK 31 TAMPINES STREET 92","40249.3594","35734.5626","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"TM41","BLK 921A TAMPINES ST 91","40030.3277","36628.8151","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"TM42","BLK 823A TAMPINES STREET 81","39149.9105","36784.3426","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"TM43","BLK 202A TAMPINES STREET 21","41234.0246","37276.5181","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM44","BLK 499 TAMPINES AVE 9","41688.2888","37919.2972","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N"
"TM45","BLK 869C TAMPINES AVE 8","39093.7405","37493.1753","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"TM46","BLK 522 TAMPINES CTRL 7","39699.2218","37846.9485","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TM47","BLK 519 TAMPINES CENTRAL 8","39889.1667","37644.1458","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","16","2.15","N"
"TM48","BLK 890 TAMPINES AVE 1","39220.4729","36578.8195","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"TM49","BLK 494F TAMPINES ST 43","41321.7712","38447.8005","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TM5","BLK 492A TAMPINES STREET 45","41439.2470","38351.4469","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","1.90","N"
"TM50","BLK 870B TAMPINES ST 86","38884.1396","37614.9003","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TM51","BLK 879C TAMPINES AVE 8","38621.1252","37032.6650","MULTI-STOREY CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"TM52","BLK 492 TAMPINES ST45","41621.3762","38441.3412","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","15","2.15","N"
"TM53","BLK 859B TAMPINES AVE 5","39726.5335","37438.5434","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"TM54","BLK 875A TAMPINES STREET 86","38750.9399","37292.1188","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.15","N"
"TM6","BLK 307A TAMPINES STREET 32","41691.9427","37261.1308","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","1.90","N"
"TM7","BLK 311A TAMPINES STREET 33","41833.9252","37212.6124","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","8","1.85","N"
"TM8","BLK 316A TAMPINES STREET 33","41787.0937","37067.9473","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TM9","BLK 330A TAMPINES STREET 32","41997.2837","37271.9383","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.00","N"
"TPB1","BLK 18A LOR 6 TOA PAYOH","30590.6956","35360.7931","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"TPL","BLK 5/7 TANJONG PAGAR","29078.2890","28819.4744","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.40","N"
"TPM","BLK 1/6 TANJONG PAGAR MSCP","28999.2720","28661.7751","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","1.80","N"
"TPMA","BLK 60A LORONG 4 TOA PAYOH","29982.6197","35409.3079","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TPMB","BLK 156A LORONG 1 TOA PAYOH","29325.0625","35025.5547","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TPMC","BLK 110A LORONG 1 TOA PAYOH","29429.1872","36009.9728","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TPMD","BLK 161A LORONG 1 TOA PAYOH","29290.1401","34713.1702","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"TPME","BLK 93A LORONG 4 TOA PAYOH","29839.4181","35624.0957","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"TPMF","BLK 141A LORONG 2 TOA PAYOH","29370.6164","35254.4451","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"TPMG","BLK 128A LORONG 1 TOA PAYOH","29196.8690","35602.2984","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"TPMH","BLK 260 KIM KEAT AVENUE","30679.7745","34913.8565","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"TPMJ","BLK 146A LORONG 2 TOA PAYOH","29353.4950","35161.8974","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"TPMK","BLK 194A KIM KEAT AVE","30810.4264","34798.1948","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"TPML","BLK 233A LOR 8 TOA PAYOH","30849.5226","35599.7494","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"TPMM","BLK 227A LOR 8 TOA PAYOH","30747.1931","35686.9065","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"TPMN","BLK 78B TOA PAYOH CENTRAL","29698.2634","35231.2092","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"TPMP","BLK 138 LORONG 1A TOA PAYOH","29277.9112","35429.2632","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"TPMQ","BLK 130 LORONG 1 TOA PAYOH","29061.1557","35461.8044","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"TPMR","BLK 261A TOA PAYOH EAST","30487.8360","35104.5323","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"TPM2","BLK 101C LORONG 2 TOA PAYOH","29532.3014","35715.2153","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.00","N"
"TPM3","BLK 171A LORONG 1 TOA PAYOH","28992.1869","34772.9821","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.95","N"
"TPM4","BLK 81C LORONG 4 TOA PAYOH","29783.6897","35326.4304","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TPM5","BLK 84C LORONG 2 TOA PAYOH","29560.4287","35333.5642","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.00","N"
"TPM6","BLK 35A LORONG 5 TOA PAYOH","30371.0062","35230.8425","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"TPM7","BLK 120A LORONG 2 TOA PAYOH","29402.5995","35779.2930","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TPM8","BLK 11A LORONG 8 TOA PAYOH","30889.8975","35423.8667","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TPM9","BLK 10A LORONG 7 TOA PAYOH","30723.2960","35473.1848","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"TP10","BLK 68 LORONG 5 TOA PAYOH","30256.1700","35233.7700","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.15","N"
"TP12","BLK 71/72 LORONG 5 TOA PAYOH","30090.9500","35135.4900","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP14","BLK 63/64 LORONG 5 TOA PAYOH","30124.4200","35341.3000","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP15","BLK 53 TO 55 LORONG 5 TOA PAYOH","29949.2300","35517.2000","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP16","BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE","29669.0734","35049.0624","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N"
"TP17","BLK 177 TO 179 TOA PAYOH TOWN CENTRE","29699.9143","35107.3661","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.40","N"
"TP18","BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE","29939.3200","34976.4800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP2","BLK 85/A/B/C LORONG 4 TOA PAYOH","29660.7631","35373.4764","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP20","BLK 158-161/163/168-174 LORONG 1 TOA PAYOH","29242.9935","34803.2161","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP22","BLK 148 TO 150 LORONG 1 TOA PAYOH","29193.4400","35154.6800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP27","BLK 125/126/131 LORONG 2 TOA PAYOH","29329.7942","35524.3536","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP3","BLK 66/70/73 LORONG 4 TOA PAYOH","30028.9900","35280.7700","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP3A","BLK 3A LORONG 7 TOA PAYOH","30325.2783","35742.6437","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.00","N"
"TP30","BLK 116/122 LORONG 1 TOA PAYOH","29448.3398","35862.8984","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"TP31","BLK 109/111 TO 115 LORONG 1 TOA PAYOH","29396.9527","35917.6634","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP32","BLK 107/108/110-112 LORONG 1 TOA PAYOH","29572.6442","35915.3720","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"TP33","BLK 205 TO 207 TOA PAYOH NORTH","29531.7522","36074.2751","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP34","BLK 49 TO 52 LORONG 5 TOA PAYOH","30127.2700","35573.4600","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","3.80","N"
"TP36","BLK 43 TO 48 LORONG 5/6 TOA PAYOH","30278.0957","35382.7109","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"TP39","BLK 28 TO 33 TOA PAYOH EAST","30329.0120","35012.6167","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP4A","BLK 4A LORONG 7 TOA PAYOH","30471.7791","35715.3312","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N"
"TP40","BLK 241-259/25-27 KIM KEAT LINK/AVE","30603.6943","34876.7330","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP41","BLK 253/254/256 KIM KEAT AVENUE","30773.9200","34907.9500","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP43","BLK 19 TO 23 LORONG 7 TOA PAYOH","30662.6827","35225.0847","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP48","BLK 8 LORONG 7 TOA PAYOH","30599.9600","35527.3900","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"TP49","BLK 4/5 LORONG 7 TOA PAYOH","30495.5625","35670.9258","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP50","BLK 1 TO 3 LORONG 7 TOA PAYOH","30349.5891","35671.9011","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP52","BLK 210 TO 215 LORONG 8 TOA PAYOH","30361.6300","35951.6800","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP53","BLK 216 TO 221 LORONG 8 TOA PAYOH","30474.3865","36065.9505","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP54","BLK 222 TO 224 LORONG 8 TOA PAYOH","30574.9288","35955.0251","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP56","BLK 1 TO 21 LOR 8 INDUSTRIAL PARK","31018.2569","35434.7302","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP57","BLK 1002 TO 1004 LORONG 8 TOA PAYOH","31030.0100","35235.8000","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP59","BLK 1003/1004 TOA PAYOH INDUSTRIAL PK.","31047.5800","35155.1200","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP60","BLK 236 TO 240 TOA PAYOH LORONG 1","30107.8300","35814.1600","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"TP61","BLK 190 TOA PAYOH CENTRAL MSCP","29669.5764","35018.5085","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","1.90","N"
"TP62","BLK 199 TO 201 TOA PAYOH NORTH","29907.7722","35952.8982","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP63","BLK 202 TO 204 TOA PAYOH NORTH","29748.8203","35990.7969","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP64","BLK 199 & 203 TOA PAYOH NORTH","29813.3984","36054.5000","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TP65","BLK 62B LORONG 4 TOA PAYOH","29973.9188","35315.1935","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","4.50","N"
"TP66","BLK 19 LOR 6 TOA PAYOH","30567.3540","35273.6790","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"TP67","BLK 25-27/257-259 KIM KEAT AVE","30647.8392","34994.1728","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP68","BLK 196 KIM KEAT AVE","30890.7640","34815.7549","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"TP7","BLK 100/103-106 LORONG 1 TOA PAYOH","29719.0400","35774.2300","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP8","BLK 91-96/98/100 LORONG 3 TOA PAYOH","29684.0801","35728.6552","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"TP8A","BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH","29791.3108","35569.1970","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TRM","BLK 14A KAMPONG ARANG ROAD","33602.3061","31409.6032","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"TRS","BLK 14 KAMPONG ARANG ROAD","33581.4137","31444.7784","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"TR1","BLK 102/107 TOWNER ROAD","31092.8691","33554.6172","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"TWM1","BLK 154A JALAN TECK WHYE","19566.0155","40125.5448","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.00","N"
"TWM2","BLK 158A JALAN TECK WHYE","19459.5932","40178.8656","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
